id,datetime,base,brent_crude_oil,wti_crude_oil,euro,brent_crude_oil_unit,wti_crude_oil_unit,Brent,WTI,Spread
7380,2024-05-28 22:59,USD,0.011873664,0.012459506,0.9211343,per berrel,per berrel,84.22,80.26,3.96
7381,2024-05-29 0:59,USD,0.011831519,0.012471939,0.9215927,per berrel,per berrel,84.52,80.18,4.34
7382,2024-05-29 1:59,USD,0.01185115,0.012489072,0.92148656,per berrel,per berrel,84.38,80.07,4.31
7383,2024-05-29 3:59,USD,0.011846937,0.012481278,0.9217992,per berrel,per berrel,84.41,80.12,4.29
7384,2024-05-29 4:59,USD,0.011845535,0.012479721,0.921868,per berrel,per berrel,84.42,80.13,4.29
7385,2024-05-29 6:59,USD,0.011824524,0.012462612,0.9212981,per berrel,per berrel,84.57,80.24,4.33
7386,2024-05-29 7:59,USD,0.011837121,0.012468828,0.9215231,per berrel,per berrel,84.48,80.2,4.28
7387,2024-05-29 9:59,USD,0.011775789,0.012422361,0.9212879,per berrel,per berrel,84.92,80.5,4.42
7388,2024-05-29 10:58,USD,0.011784115,0.012425447,0.92150694,per berrel,per berrel,84.86,80.48,4.38
7389,2024-05-29 12:59,USD,0.01179941,0.012444002,0.92180765,per berrel,per berrel,84.75,80.36,4.39
7390,2024-05-29 13:59,USD,0.011873664,0.01252505,0.92234755,per berrel,per berrel,84.22,79.84,4.38
7391,2024-05-29 15:59,USD,0.011963153,0.012611931,0.9249,per berrel,per berrel,83.59,79.29,4.3
7392,2024-05-29 16:59,USD,0.011981788,0.012627857,0.92447585,per berrel,per berrel,83.46,79.19,4.27
7393,2024-05-29 18:59,USD,0.011984659,0.012643823,0.9253801,per berrel,per berrel,83.44,79.09,4.35
7394,2024-05-29 19:58,USD,0.011990408,0.012642225,0.92586935,per berrel,per berrel,83.4,79.1,4.3
7395,2024-05-29 22:00,USD,0.011971747,0.012621482,0.9255643,per berrel,per berrel,83.53,79.23,4.3
7396,2024-05-29 22:59,USD,0.011971747,0.012616704,0.9258539,per berrel,per berrel,83.53,79.26,4.27
7397,2024-05-29 23:59,USD,0.011961723,0.012623075,0.92580163,per berrel,per berrel,83.6,79.22,4.38
7398,2024-05-30 0:59,USD,0.011981788,0.012632643,0.9261429,per berrel,per berrel,83.46,79.16,4.3
7399,2024-05-30 1:59,USD,0.011950287,0.012610341,0.9260194,per berrel,per berrel,83.68,79.3,4.38
7400,2024-05-30 3:59,USD,0.011974614,0.012631048,0.92611027,per berrel,per berrel,83.51,79.17,4.34
7401,2024-05-30 4:58,USD,0.011976048,0.012629452,0.92622435,per berrel,per berrel,83.5,79.18,4.32
7402,2024-05-30 5:59,USD,0.011993283,0.012648622,0.92673427,per berrel,per berrel,83.38,79.06,4.32
7403,2024-05-30 6:59,USD,0.012003361,0.012663037,0.92634964,per berrel,per berrel,83.31,78.97,4.34
7404,2024-05-30 7:59,USD,0.012009127,0.012671059,0.92508477,per berrel,per berrel,83.27,78.92,4.35
7405,2024-05-30 9:59,USD,0.011991845,0.012642225,0.9247229,per berrel,per berrel,83.39,79.1,4.29
7406,2024-05-30 10:59,USD,0.012025012,0.012674271,0.92447245,per berrel,per berrel,83.16,78.9,4.26
7407,2024-05-30 12:59,USD,0.012048192,0.012698413,0.92321867,per berrel,per berrel,83,78.75,4.25
7408,2024-05-30 13:59,USD,0.01204529,0.012682308,0.9234335,per berrel,per berrel,83.02,78.85,4.17
7409,2024-05-30 15:59,USD,0.01213445,0.012794268,0.9226301,per berrel,per berrel,82.41,78.16,4.25
7410,2024-05-30 16:59,USD,0.012155099,0.012815584,0.9223535,per berrel,per berrel,82.27,78.03,4.24
7411,2024-05-30 18:59,USD,0.012190662,0.012817226,0.9226573,per berrel,per berrel,82.03,78.02,4.01
7412,2024-05-30 19:59,USD,0.012199585,0.012840267,0.9232451,per berrel,per berrel,81.97,77.88,4.09
7413,2024-05-30 21:58,USD,0.012205541,0.012835323,0.923015,per berrel,per berrel,81.93,77.91,4.02
7414,2024-05-30 22:59,USD,0.012205541,0.012853471,0.92301583,per berrel,per berrel,81.93,77.8,4.13
7415,2024-05-31 0:00,USD,0.012215979,0.012860082,0.9231744,per berrel,per berrel,81.86,77.76,4.1
7416,2024-05-31 0:59,USD,0.01223541,0.012870013,0.9231641,per berrel,per berrel,81.73,77.7,4.03
7417,2024-05-31 1:59,USD,0.0122534,0.012886598,0.92409915,per berrel,per berrel,81.61,77.6,4.01
7418,2024-05-31 3:59,USD,0.012257907,0.01288992,0.92421186,per berrel,per berrel,81.58,77.58,4
7419,2024-05-31 4:59,USD,0.012250398,0.012883278,0.92431694,per berrel,per berrel,81.63,77.62,4.01
7420,2024-05-31 5:59,USD,0.012244398,0.012881618,0.92412305,per berrel,per berrel,81.67,77.63,4.04
7421,2024-05-31 6:59,USD,0.012202563,0.012840267,0.92381227,per berrel,per berrel,81.95,77.88,4.07
7422,2024-05-31 7:59,USD,0.012220457,0.012860082,0.923901,per berrel,per berrel,81.83,77.76,4.07
7423,2024-05-31 9:58,USD,0.012309208,0.01288992,0.92215276,per berrel,per berrel,81.24,77.58,3.66
7424,2024-05-31 10:58,USD,0.012268433,0.012838619,0.92167425,per berrel,per berrel,81.51,77.89,3.62
7425,2024-05-31 12:59,USD,0.012241401,0.012838619,0.91919875,per berrel,per berrel,81.69,77.89,3.8
7426,2024-05-31 13:59,USD,0.012192149,0.012795906,0.9201664,per berrel,per berrel,82.02,78.15,3.87
7427,2024-05-31 15:59,USD,0.012265423,0.012985326,0.92164457,per berrel,per berrel,81.53,77.01,4.52
7428,2024-05-31 16:59,USD,0.012256404,0.012944984,0.9217669,per berrel,per berrel,81.59,77.25,4.34
7429,2024-05-31 18:59,USD,0.012250398,0.01300221,0.92227185,per berrel,per berrel,81.63,76.91,4.72
7430,2024-05-31 19:59,USD,0.012250398,0.012971851,0.92180425,per berrel,per berrel,81.63,77.09,4.54
7431,2024-05-31 21:59,USD,0.012251899,0.0129887,0.92161226,per berrel,per berrel,81.62,76.99,4.63
7432,2024-05-31 22:59,USD,0.012251899,0.0129887,0.92162585,per berrel,per berrel,81.62,76.99,4.63
7433,2024-06-01 0:59,USD,0.012251899,0.0129887,0.9216794,per berrel,per berrel,81.62,76.99,4.63
7434,2024-06-01 1:59,USD,0.012251899,0.0129887,0.92164624,per berrel,per berrel,81.62,76.99,4.63
7435,2024-06-01 3:59,USD,0.012251899,0.0129887,0.9216454,per berrel,per berrel,81.62,76.99,4.63
7436,2024-06-01 4:59,USD,0.012251899,0.0129887,0.9215961,per berrel,per berrel,81.62,76.99,4.63
7437,2024-06-01 6:59,USD,0.012328936,0.0129887,0.92166066,per berrel,per berrel,81.11,76.99,4.12
7438,2024-06-01 7:59,USD,0.012328936,0.0129887,0.9216488,per berrel,per berrel,81.11,76.99,4.12
7439,2024-06-01 9:59,USD,0.012328936,0.0129887,0.92150867,per berrel,per berrel,81.11,76.99,4.12
7440,2024-06-01 10:59,USD,0.012328936,0.0129887,0.92151374,per berrel,per berrel,81.11,76.99,4.12
7441,2024-06-01 12:59,USD,0.012328936,0.0129887,0.92159104,per berrel,per berrel,81.11,76.99,4.12
7442,2024-06-01 13:59,USD,0.012328936,0.0129887,0.9215851,per berrel,per berrel,81.11,76.99,4.12
7443,2024-06-01 15:58,USD,0.012328936,0.0129887,0.92154264,per berrel,per berrel,81.11,76.99,4.12
7444,2024-06-01 16:58,USD,0.012328936,0.0129887,0.9216836,per berrel,per berrel,81.11,76.99,4.12
7445,2024-06-01 18:59,USD,0.012328936,0.0129887,0.9215766,per berrel,per berrel,81.11,76.99,4.12
7446,2024-06-01 19:59,USD,0.012328936,0.0129887,0.9215732,per berrel,per berrel,81.11,76.99,4.12
7447,2024-06-01 21:59,USD,0.012328936,0.0129887,0.9216437,per berrel,per berrel,81.11,76.99,4.12
7448,2024-06-01 22:58,USD,0.012328936,0.0129887,0.9214339,per berrel,per berrel,81.11,76.99,4.12
7449,2024-06-01 23:59,USD,0.012328936,0.0129887,0.92149675,per berrel,per berrel,81.11,76.99,4.12
7450,2024-06-02 0:59,USD,0.012328936,0.0129887,0.92141694,per berrel,per berrel,81.11,76.99,4.12
7451,2024-06-02 1:59,USD,0.012328936,0.0129887,0.9214399,per berrel,per berrel,81.11,76.99,4.12
7452,2024-06-02 3:59,USD,0.012328936,0.0129887,0.9214569,per berrel,per berrel,81.11,76.99,4.12
7453,2024-06-02 4:59,USD,0.012328936,0.0129887,0.92148316,per berrel,per berrel,81.11,76.99,4.12
7454,2024-06-02 6:00,USD,0.012328936,0.0129887,0.92141354,per berrel,per berrel,81.11,76.99,4.12
7455,2024-06-02 6:59,USD,0.012328936,0.0129887,0.92151546,per berrel,per berrel,81.11,76.99,4.12
7456,2024-06-02 7:59,USD,0.012328936,0.0129887,0.9216437,per berrel,per berrel,81.11,76.99,4.12
7457,2024-06-02 9:59,USD,0.012328936,0.0129887,0.9213609,per berrel,per berrel,81.11,76.99,4.12
7458,2024-06-02 10:58,USD,0.012328936,0.0129887,0.9214823,per berrel,per berrel,81.11,76.99,4.12
7459,2024-06-02 12:00,USD,0.012328936,0.0129887,0.921885,per berrel,per berrel,81.11,76.99,4.12
7460,2024-06-02 12:59,USD,0.012328936,0.0129887,0.92165476,per berrel,per berrel,81.11,76.99,4.12
7461,2024-06-02 13:59,USD,0.012328936,0.0129887,0.92185867,per berrel,per berrel,81.11,76.99,4.12
7462,2024-06-02 16:00,USD,0.012328936,0.0129887,0.921806,per berrel,per berrel,81.11,76.99,4.12
7463,2024-06-02 16:59,USD,0.012328936,0.0129887,0.9221885,per berrel,per berrel,81.11,76.99,4.12
7464,2024-06-02 18:59,USD,0.012328936,0.0129887,0.92181784,per berrel,per berrel,81.11,76.99,4.12
7465,2024-06-02 19:59,USD,0.012328936,0.0129887,0.9220831,per berrel,per berrel,81.11,76.99,4.12
7466,2024-06-02 22:00,USD,0.012328936,0.0129887,0.9216904,per berrel,per berrel,81.11,76.99,4.12
7467,2024-06-02 22:59,USD,0.012380835,0.01303611,0.9214755,per berrel,per berrel,80.77,76.71,4.06
7468,2024-06-03 0:00,USD,0.012379302,0.013034411,0.92139405,per berrel,per berrel,80.78,76.72,4.06
7469,2024-06-03 0:58,USD,0.012365525,0.013020833,0.92108595,per berrel,per berrel,80.87,76.8,4.07
7470,2024-06-03 1:59,USD,0.012274457,0.012926577,0.9209927,per berrel,per berrel,81.47,77.36,4.11
7471,2024-06-03 3:58,USD,0.012335019,0.012990387,0.921659,per berrel,per berrel,81.07,76.98,4.09
7472,2024-06-03 4:58,USD,0.012341108,0.01299714,0.9213915,per berrel,per berrel,81.03,76.94,4.09
7473,2024-06-03 6:59,USD,0.012359411,0.013014055,0.9212022,per berrel,per berrel,80.91,76.84,4.07
7474,2024-06-03 7:58,USD,0.012321341,0.01298027,0.92222166,per berrel,per berrel,81.16,77.04,4.12
7475,2024-06-03 9:58,USD,0.012319823,0.012981955,0.9228097,per berrel,per berrel,81.17,77.03,4.14
7476,2024-06-03 10:58,USD,0.012342632,0.013010669,0.92261136,per berrel,per berrel,81.02,76.86,4.16
7477,2024-06-03 12:58,USD,0.012333497,0.012998831,0.92225736,per berrel,per berrel,81.08,76.93,4.15
7478,2024-06-03 13:59,USD,0.0125,0.013194352,0.9215511,per berrel,per berrel,80,75.79,4.21
7479,2024-06-03 15:59,USD,0.012748597,0.013462574,0.91834533,per berrel,per berrel,78.44,74.28,4.16
7480,2024-06-03 16:59,USD,0.012750223,0.0134662,0.9185976,per berrel,per berrel,78.43,74.26,4.17
7481,2024-06-03 18:59,USD,0.012771392,0.01348254,0.9176695,per berrel,per berrel,78.3,74.17,4.13
7482,2024-06-03 19:59,USD,0.012794268,0.013506213,0.91746235,per berrel,per berrel,78.16,74.04,4.12
7483,2024-06-03 21:58,USD,0.012787724,0.013473458,0.91711485,per berrel,per berrel,78.2,74.22,3.98
7484,2024-06-03 22:58,USD,0.012761613,0.013502565,0.9167735,per berrel,per berrel,78.36,74.06,4.3
7485,2024-06-04 0:59,USD,0.012799181,0.013509862,0.9161075,per berrel,per berrel,78.13,74.02,4.11
7486,2024-06-04 1:59,USD,0.012851818,0.013579576,0.91666,per berrel,per berrel,77.81,73.64,4.17
7487,2024-06-04 3:59,USD,0.012841916,0.013570363,0.9167592,per berrel,per berrel,77.87,73.69,4.18
7488,2024-06-04 4:59,USD,0.012858429,0.013592497,0.9166214,per berrel,per berrel,77.77,73.57,4.2
7489,2024-06-04 6:58,USD,0.012886598,0.013642564,0.9174674,per berrel,per berrel,77.6,73.3,4.3
7490,2024-06-04 7:59,USD,0.012911556,0.013672409,0.9181876,per berrel,per berrel,77.45,73.14,4.31
7491,2024-06-04 9:59,USD,0.012961763,0.01371554,0.9196848,per berrel,per berrel,77.15,72.91,4.24
7492,2024-06-04 10:58,USD,0.012985326,0.013747594,0.9203095,per berrel,per berrel,77.01,72.74,4.27
7493,2024-06-04 12:59,USD,0.012944984,0.01367802,0.92047805,per berrel,per berrel,77.25,73.11,4.14
7494,2024-06-04 13:59,USD,0.012944984,0.013679891,0.91990393,per berrel,per berrel,77.25,73.1,4.15
7495,2024-06-04 14:59,USD,0.012963443,0.013696753,0.91907626,per berrel,per berrel,77.14,73.01,4.13
7496,2024-06-04 15:58,USD,0.01294666,0.013685507,0.91912866,per berrel,per berrel,77.24,73.07,4.17
7497,2024-06-04 16:59,USD,0.012908222,0.013651877,0.91903317,per berrel,per berrel,77.47,73.25,4.22
7498,2024-06-04 17:59,USD,0.012846866,0.01358142,0.9187301,per berrel,per berrel,77.84,73.63,4.21
7499,2024-06-04 18:59,USD,0.012884937,0.013629549,0.91887105,per berrel,per berrel,77.61,73.37,4.24
7500,2024-06-04 19:59,USD,0.012896569,0.013642564,0.9189428,per berrel,per berrel,77.54,73.3,4.24
7501,2024-06-04 20:59,USD,0.01294666,0.01370802,0.9192064,per berrel,per berrel,77.24,72.95,4.29
7502,2024-06-04 21:59,USD,0.012956725,0.013651877,0.9191295,per berrel,per berrel,77.18,73.25,3.93
7503,2024-06-04 22:59,USD,0.012899897,0.013723069,0.91913456,per berrel,per berrel,77.52,72.87,4.65
7504,2024-06-04 23:59,USD,0.012899897,0.01370802,0.91900617,per berrel,per berrel,77.52,72.95,4.57
7505,2024-06-05 0:59,USD,0.012911556,0.013674279,0.91882205,per berrel,per berrel,77.45,73.13,4.32
7506,2024-06-05 1:59,USD,0.012904891,0.013666803,0.9187934,per berrel,per berrel,77.49,73.17,4.32
7507,2024-06-05 2:59,USD,0.012898233,0.013653741,0.9188305,per berrel,per berrel,77.53,73.24,4.29
7508,2024-06-05 3:58,USD,0.012903226,0.013659337,0.91924524,per berrel,per berrel,77.5,73.21,4.29
7509,2024-06-05 4:59,USD,0.012901561,0.013661202,0.9190433,per berrel,per berrel,77.51,73.2,4.31
7510,2024-06-05 5:58,USD,0.012913223,0.013672409,0.9192782,per berrel,per berrel,77.44,73.14,4.3
7511,2024-06-05 6:59,USD,0.012904891,0.013663068,0.9192782,per berrel,per berrel,77.49,73.19,4.3
7512,2024-06-05 7:59,USD,0.012863391,0.013614704,0.9197161,per berrel,per berrel,77.74,73.45,4.29
7513,2024-06-05 8:59,USD,0.012886598,0.013644426,0.9194168,per berrel,per berrel,77.6,73.29,4.31
7514,2024-06-05 9:59,USD,0.012876642,0.013631407,0.919465,per berrel,per berrel,77.66,73.36,4.3
7515,2024-06-05 11:00,USD,0.012863391,0.013620267,0.92007494,per berrel,per berrel,77.74,73.42,4.32
7516,2024-06-05 12:00,USD,0.012833675,0.01358142,0.92009693,per berrel,per berrel,77.92,73.63,4.29
7517,2024-06-05 12:59,USD,0.012838619,0.013585111,0.918806,per berrel,per berrel,77.89,73.61,4.28
7518,2024-06-05 13:59,USD,0.012838619,0.013588803,0.91860265,per berrel,per berrel,77.89,73.59,4.3
7519,2024-06-05 14:59,USD,0.012873326,0.013627691,0.9204798,per berrel,per berrel,77.68,73.38,4.3
7520,2024-06-05 15:58,USD,0.012838619,0.01359065,0.92035943,per berrel,per berrel,77.89,73.58,4.31
7521,2024-06-05 16:58,USD,0.012779553,0.01351534,0.9203154,per berrel,per berrel,78.25,73.99,4.26
7522,2024-06-05 17:59,USD,0.012759985,0.01349892,0.92034507,per berrel,per berrel,78.37,74.08,4.29
7523,2024-06-05 18:59,USD,0.012748597,0.013493456,0.91938806,per berrel,per berrel,78.44,74.11,4.33
7524,2024-06-05 19:59,USD,0.012748597,0.013487996,0.9196147,per berrel,per berrel,78.44,74.14,4.3
7525,2024-06-05 20:58,USD,0.012730745,0.013462574,0.920003,per berrel,per berrel,78.55,74.28,4.27
7526,2024-06-05 21:59,USD,0.012725884,0.013500743,0.91983795,per berrel,per berrel,78.58,74.07,4.51
7527,2024-06-05 22:58,USD,0.012753475,0.01344086,0.9197314,per berrel,per berrel,78.41,74.4,4.01
7528,2024-06-05 23:59,USD,0.012753475,0.013433638,0.9196265,per berrel,per berrel,78.41,74.44,3.97
7529,2024-06-06 0:58,USD,0.012698413,0.013424621,0.9189842,per berrel,per berrel,78.75,74.49,4.26
7530,2024-06-06 1:58,USD,0.012696801,0.013417416,0.91813034,per berrel,per berrel,78.76,74.53,4.23
7531,2024-06-06 3:00,USD,0.012700025,0.013424621,0.9180266,per berrel,per berrel,78.74,74.49,4.25
7532,2024-06-06 3:59,USD,0.01270648,0.013430029,0.9182163,per berrel,per berrel,78.7,74.46,4.24
7533,2024-06-06 4:59,USD,0.012690355,0.013417416,0.9185292,per berrel,per berrel,78.8,74.53,4.27
7534,2024-06-06 5:59,USD,0.012700025,0.013424621,0.9186811,per berrel,per berrel,78.74,74.49,4.25
7535,2024-06-06 6:59,USD,0.012701639,0.013430029,0.91913116,per berrel,per berrel,78.73,74.46,4.27
7536,2024-06-06 8:00,USD,0.012656625,0.013381506,0.91934496,per berrel,per berrel,79.01,74.73,4.28
7537,2024-06-06 9:00,USD,0.012669454,0.013401233,0.9195047,per berrel,per berrel,78.93,74.62,4.31
7538,2024-06-06 9:59,USD,0.012735609,0.013468013,0.9190408,per berrel,per berrel,78.52,74.25,4.27
7539,2024-06-06 10:59,USD,0.01271941,0.013453518,0.9194337,per berrel,per berrel,78.62,74.33,4.29
7540,2024-06-06 11:59,USD,0.012658228,0.013385089,0.9204603,per berrel,per berrel,79,74.71,4.29
7541,2024-06-06 13:00,USD,0.012700025,0.013428226,0.9191962,per berrel,per berrel,78.74,74.47,4.27
7542,2024-06-06 13:59,USD,0.012667849,0.013403029,0.9184778,per berrel,per berrel,78.94,74.61,4.33
7543,2024-06-06 14:58,USD,0.012698413,0.01344086,0.91926295,per berrel,per berrel,78.75,74.4,4.35
7544,2024-06-06 15:59,USD,0.012542331,0.013259082,0.9189732,per berrel,per berrel,79.73,75.42,4.31
7545,2024-06-06 16:59,USD,0.012521913,0.013236268,0.9190585,per berrel,per berrel,79.86,75.55,4.31
7546,2024-06-06 17:58,USD,0.012503126,0.013208295,0.91803336,per berrel,per berrel,79.98,75.71,4.27
7547,2024-06-06 18:59,USD,0.012518778,0.013231014,0.9179854,per berrel,per berrel,79.88,75.58,4.3
7548,2024-06-06 19:58,USD,0.012518778,0.013232765,0.9183006,per berrel,per berrel,79.88,75.57,4.31
7549,2024-06-06 21:00,USD,0.012515645,0.013231014,0.9182711,per berrel,per berrel,79.9,75.58,4.32
7550,2024-06-06 21:59,USD,0.012498437,0.013236268,0.9181691,per berrel,per berrel,80.01,75.55,4.46
7551,2024-06-06 22:59,USD,0.012520346,0.013222266,0.91807383,per berrel,per berrel,79.87,75.63,4.24
7552,2024-06-07 0:00,USD,0.012520346,0.01321004,0.91809154,per berrel,per berrel,79.87,75.7,4.17
7553,2024-06-07 0:58,USD,0.012484395,0.013199578,0.9181337,per berrel,per berrel,80.1,75.76,4.34
7554,2024-06-07 1:59,USD,0.012521913,0.013238019,0.9177966,per berrel,per berrel,79.86,75.54,4.32
7555,2024-06-07 2:59,USD,0.012515645,0.013227513,0.9176661,per berrel,per berrel,79.9,75.6,4.3
7556,2024-06-07 3:59,USD,0.012507818,0.013217024,0.91789687,per berrel,per berrel,79.95,75.66,4.29
7557,2024-06-07 4:58,USD,0.012492192,0.013199578,0.91788256,per berrel,per berrel,80.05,75.76,4.29
7558,2024-06-07 6:00,USD,0.012498437,0.013204807,0.9181935,per berrel,per berrel,80.01,75.73,4.28
7559,2024-06-07 6:59,USD,0.012510947,0.013220518,0.9177966,per berrel,per berrel,79.93,75.64,4.29
7560,2024-06-07 7:59,USD,0.012528189,0.013243279,0.91780335,per berrel,per berrel,79.82,75.51,4.31
7561,2024-06-07 8:59,USD,0.012554928,0.013274924,0.91843474,per berrel,per berrel,79.65,75.33,4.32
7562,2024-06-07 9:59,USD,0.012515645,0.013231014,0.91792554,per berrel,per berrel,79.9,75.58,4.32
7563,2024-06-07 10:59,USD,0.012471939,0.01318044,0.91816235,per berrel,per berrel,80.18,75.87,4.31
7564,2024-06-07 11:59,USD,0.0124471,0.013144059,0.9173529,per berrel,per berrel,80.34,76.08,4.26
7565,2024-06-07 12:59,USD,0.012495315,0.013197836,0.92300737,per berrel,per berrel,80.03,75.77,4.26
7566,2024-06-07 13:59,USD,0.012492192,0.013178703,0.9242409,per berrel,per berrel,80.05,75.88,4.17
7567,2024-06-07 14:59,USD,0.012517211,0.013208295,0.924882,per berrel,per berrel,79.89,75.71,4.18
7568,2024-06-07 15:59,USD,0.012550201,0.013243279,0.9251772,per berrel,per berrel,79.68,75.51,4.17
7569,2024-06-07 16:59,USD,0.012518778,0.013201321,0.92557025,per berrel,per berrel,79.88,75.75,4.13
7570,2024-06-07 17:58,USD,0.012547052,0.013229263,0.92552143,per berrel,per berrel,79.7,75.59,4.11
7571,2024-06-07 18:58,USD,0.012577035,0.0132626,0.9254255,per berrel,per berrel,79.51,75.4,4.11
7572,2024-06-07 19:59,USD,0.012599219,0.013285506,0.92575276,per berrel,per berrel,79.37,75.27,4.1
7573,2024-06-07 20:58,USD,0.012596045,0.013281977,0.9257733,per berrel,per berrel,79.39,75.29,4.1
7574,2024-06-07 21:58,USD,0.01256913,0.013266118,0.92485976,per berrel,per berrel,79.56,75.38,4.18
7575,2024-06-07 22:59,USD,0.012583365,0.013239772,0.9248991,per berrel,per berrel,79.47,75.53,3.94
7576,2024-06-07 23:58,USD,0.012559658,0.013239772,0.9248897,per berrel,per berrel,79.62,75.53,4.09
7577,2024-06-08 0:59,USD,0.012559658,0.013239772,0.92530733,per berrel,per berrel,79.62,75.53,4.09
7578,2024-06-08 1:59,USD,0.012559658,0.013239772,0.9251644,per berrel,per berrel,79.62,75.53,4.09
7579,2024-06-08 2:58,USD,0.012559658,0.013239772,0.92520374,per berrel,per berrel,79.62,75.53,4.09
7580,2024-06-08 3:58,USD,0.012559658,0.013239772,0.9249453,per berrel,per berrel,79.62,75.53,4.09
7581,2024-06-08 4:59,USD,0.012559658,0.013239772,0.92482984,per berrel,per berrel,79.62,75.53,4.09
7582,2024-06-08 5:59,USD,0.012559658,0.013239772,0.92518663,per berrel,per berrel,79.62,75.53,4.09
7583,2024-06-08 6:59,USD,0.012559658,0.013239772,0.9251661,per berrel,per berrel,79.62,75.53,4.09
7584,2024-06-08 7:59,USD,0.012559658,0.013239772,0.92520803,per berrel,per berrel,79.62,75.53,4.09
7585,2024-06-08 8:59,USD,0.012559658,0.013239772,0.9253116,per berrel,per berrel,79.62,75.53,4.09
7586,2024-06-08 9:59,USD,0.012559658,0.013239772,0.92542297,per berrel,per berrel,79.62,75.53,4.09
7587,2024-06-08 10:59,USD,0.012559658,0.013239772,0.92533475,per berrel,per berrel,79.62,75.53,4.09
7588,2024-06-08 12:00,USD,0.012559658,0.013239772,0.9253433,per berrel,per berrel,79.62,75.53,4.09
7589,2024-06-08 12:59,USD,0.012559658,0.013239772,0.9253921,per berrel,per berrel,79.62,75.53,4.09
7590,2024-06-08 13:59,USD,0.012559658,0.013239772,0.9251849,per berrel,per berrel,79.62,75.53,4.09
7591,2024-06-08 14:59,USD,0.012559658,0.013239772,0.9253219,per berrel,per berrel,79.62,75.53,4.09
7592,2024-06-08 15:59,USD,0.012559658,0.013239772,0.92533386,per berrel,per berrel,79.62,75.53,4.09
7593,2024-06-08 16:59,USD,0.012559658,0.013239772,0.92499065,per berrel,per berrel,79.62,75.53,4.09
7594,2024-06-08 17:59,USD,0.012559658,0.013239772,0.92526966,per berrel,per berrel,79.62,75.53,4.09
7595,2024-06-08 18:58,USD,0.012559658,0.013239772,0.92518324,per berrel,per berrel,79.62,75.53,4.09
7596,2024-06-08 19:58,USD,0.012559658,0.013239772,0.92526025,per berrel,per berrel,79.62,75.53,4.09
7597,2024-06-08 20:59,USD,0.012559658,0.013239772,0.92520374,per berrel,per berrel,79.62,75.53,4.09
7598,2024-06-08 21:59,USD,0.012559658,0.013239772,0.9247982,per berrel,per berrel,79.62,75.53,4.09
7599,2024-06-08 22:59,USD,0.012559658,0.013239772,0.9245169,per berrel,per berrel,79.62,75.53,4.09
7600,2024-06-08 23:59,USD,0.012559658,0.013239772,0.924799,per berrel,per berrel,79.62,75.53,4.09
7601,2024-06-09 0:59,USD,0.012559658,0.013239772,0.9247435,per berrel,per berrel,79.62,75.53,4.09
7602,2024-06-09 1:59,USD,0.012559658,0.013239772,0.92483836,per berrel,per berrel,79.62,75.53,4.09
7603,2024-06-09 3:00,USD,0.012559658,0.013239772,0.92464685,per berrel,per berrel,79.62,75.53,4.09
7604,2024-06-09 3:59,USD,0.012559658,0.013239772,0.9247323,per berrel,per berrel,79.62,75.53,4.09
7605,2024-06-09 4:59,USD,0.012559658,0.013239772,0.92482215,per berrel,per berrel,79.62,75.53,4.09
7606,2024-06-09 5:59,USD,0.012559658,0.013239772,0.9247477,per berrel,per berrel,79.62,75.53,4.09
7607,2024-06-09 6:59,USD,0.012559658,0.013239772,0.92483926,per berrel,per berrel,79.62,75.53,4.09
7608,2024-06-09 7:59,USD,0.012559658,0.013239772,0.92461604,per berrel,per berrel,79.62,75.53,4.09
7609,2024-06-09 8:59,USD,0.012559658,0.013239772,0.92472637,per berrel,per berrel,79.62,75.53,4.09
7610,2024-06-09 9:57,USD,0.012559658,0.013239772,0.92457247,per berrel,per berrel,79.62,75.53,4.09
7611,2024-06-09 10:59,USD,0.012559658,0.013239772,0.9245323,per berrel,per berrel,79.62,75.53,4.09
7612,2024-06-09 11:59,USD,0.012559658,0.013239772,0.92491025,per berrel,per berrel,79.62,75.53,4.09
7613,2024-06-09 12:59,USD,0.012559658,0.013239772,0.92464256,per berrel,per berrel,79.62,75.53,4.09
7614,2024-06-09 13:58,USD,0.012559658,0.013239772,0.92491025,per berrel,per berrel,79.62,75.53,4.09
7615,2024-06-09 14:59,USD,0.012559658,0.013239772,0.92464256,per berrel,per berrel,79.62,75.53,4.09
7616,2024-06-09 15:59,USD,0.012559658,0.013239772,0.9248871,per berrel,per berrel,79.62,75.53,4.09
7617,2024-06-09 16:59,USD,0.012559658,0.013239772,0.92502147,per berrel,per berrel,79.62,75.53,4.09
7618,2024-06-09 18:00,USD,0.012559658,0.013239772,0.92407435,per berrel,per berrel,79.62,75.53,4.09
7619,2024-06-09 18:59,USD,0.012559658,0.013239772,0.924475,per berrel,per berrel,79.62,75.53,4.09
7620,2024-06-09 19:59,USD,0.012559658,0.013239772,0.9266312,per berrel,per berrel,79.62,75.53,4.09
7621,2024-06-09 21:00,USD,0.012559658,0.013239772,0.9281242,per berrel,per berrel,79.62,75.53,4.09
7622,2024-06-09 21:59,USD,0.012559658,0.013239772,0.9281414,per berrel,per berrel,79.62,75.53,4.09
7623,2024-06-09 22:59,USD,0.012578616,0.013264359,0.9278994,per berrel,per berrel,79.5,75.39,4.11
